ID,our_id,RA,DEC
65440,191213_6195,256.555115,-6.063593
65441,191213_6196,256.601837,-6.667411
65442,191213_6197,256.568298,-6.630745
65443,191213_6198,256.622559,-6.754909
65444,191213_6199,331.687592,-39.255802
65445,191213_6200,331.710541,-39.295807
65446,191213_6201,331.821442,-40.412926
65447,191213_6202,51.979076,52.109413
65448,191213_6203,51.844749,52.103336
65449,191213_6204,52.44088,52.425694
65450,191213_6205,101.939667,1.674461
65451,191213_6206,101.954605,1.39216
65452,191213_6207,101.990967,2.346883
65453,191213_6208,102.055244,4.77105
65454,191213_6209,102.147812,4.164104
65455,191213_6210,102.184448,2.198825
65456,191213_6211,102.119965,2.025771
65457,191213_6212,102.332634,5.388381
65458,191213_6213,102.38578,2.013922
65459,191213_6214,102.397751,1.135586
65460,191213_6215,102.459618,0.50503
65461,191213_6216,102.464928,2.765586
65462,191213_6217,102.817947,1.947808
65463,191213_6218,102.826294,1.321141
65464,191213_6219,102.816017,1.10003
65465,191213_6220,102.918037,1.062965
65466,191213_6221,102.984718,1.133797
65467,191213_6222,102.945572,2.819631
65468,191213_6223,103.135574,2.114258
65469,191213_6224,103.091118,1.050925
65470,191213_6225,103.040825,1.073702
65471,191213_6226,103.17598,0.821846
65472,191213_6227,103.25016,0.889062
65473,191213_6228,103.58651,4.591129
65474,191213_6229,103.614922,4.292516
65475,191213_6230,103.556427,3.530851
65476,191213_6231,103.559769,3.452796
65477,191213_6232,103.556999,2.163907
65478,191213_6233,103.671028,0.794192
65479,191213_6234,103.658249,0.714192
65480,191213_6235,103.702469,1.777246
65481,191213_6236,103.662178,2.048636
65482,191213_6237,103.651062,2.474469
65483,191213_6238,103.69474,3.049191
65484,191213_6239,103.73819,3.600854
65485,191213_6240,103.662209,3.948914
65486,191213_6241,103.690948,5.27419
65487,191213_6242,104.279572,5.367329
65488,191213_6243,104.23159,5.322886
65489,191213_6244,104.264778,4.94233
65490,191213_6245,104.269241,4.944552
65491,191213_6246,104.231323,4.938441
65492,191213_6247,104.255554,3.447053
65493,191213_6248,104.249138,3.08122
65494,191213_6249,104.258026,2.694275
65495,191213_6250,104.249107,2.14372
65496,191213_6251,104.334724,2.119548
65497,191213_6252,104.281349,2.116218
65498,191213_6253,104.936623,3.72856
65499,191213_6254,104.857841,3.766889
65500,191213_6255,104.856728,3.738556
65501,191213_6256,104.854782,3.7305
65502,191213_6257,104.917137,3.672726
65503,191213_6258,104.850876,3.848833
65504,191213_6259,104.853882,4.439944
65505,191213_6260,104.943596,5.030504
65506,191213_6261,104.861809,5.869667
65507,191213_6262,104.839249,7.148578
65508,191213_6263,104.857628,6.075521
65509,191213_6264,105.127327,7.40416
65510,191213_6265,105.11805,7.02805
65511,191213_6266,105.177238,3.13115
65512,191213_6267,105.124664,3.168102
65513,191213_6268,105.265579,0.391281
65514,191213_6269,105.281151,1.101558
65515,191213_6270,105.221962,4.63906
65516,191213_6271,105.226418,5.061004
65517,191213_6272,105.235344,5.028226
65518,191213_6273,105.288872,4.871835
65519,191213_6274,105.835083,5.472066
65520,191213_6275,105.833954,5.355955
65521,191213_6276,105.871178,3.207059
65522,191213_6277,105.828278,2.815678
65523,191213_6278,105.790138,2.554572
65524,191213_6279,105.829582,2.307344
65525,191213_6280,105.81012,2.290681
65526,191213_6281,105.840073,1.80512
65527,191213_6282,105.886673,1.333446
65528,191213_6283,105.863205,0.621505
65529,191213_6284,105.801178,0.130405
65530,191213_6285,249.408005,-2.733755
65531,191213_6286,249.411896,-2.695421
65532,191213_6287,249.486145,-2.604721
65533,191213_6288,249.532593,-2.631938
65534,191213_6289,249.525162,-3.259994
65535,191213_6290,249.599426,-3.143316
65536,191213_6291,249.523209,-3.199439
65537,191213_6292,249.523788,-3.41805
65538,191213_6293,249.501801,-3.405552
65539,191213_6294,249.54187,-3.436659
65540,191213_6295,249.543015,-3.65027
65541,191213_6296,249.541092,-3.914992
65542,191213_6297,249.587036,-3.915263
65543,191213_6298,249.649307,-3.925141
65544,191213_6299,249.712448,-3.642077
65545,191213_6300,249.692093,-3.330136
65546,191213_6301,249.675674,-3.352083
65547,191213_6302,249.67363,-2.687083
65548,191213_6303,249.650208,-2.167364
65549,191213_6304,249.640488,-2.189031
65550,191213_6305,249.774826,-1.130532
65551,191213_6306,249.76384,-2.240256
65552,191213_6307,249.790558,-2.354419
65553,191213_6308,249.728012,-2.441648
65554,191213_6309,249.735535,-2.721925
65555,191213_6310,249.771408,-2.730254
65556,191213_6311,249.791992,-2.711918
65557,191213_6312,249.727203,-2.719981
65558,191213_6313,249.827286,-2.584413
65559,191213_6314,249.774734,-2.601643
65560,191213_6315,249.721634,-2.748593
65561,191213_6316,249.738312,-2.645536
65562,191213_6317,249.782867,-3.201086
65563,191213_6318,249.80011,-3.118028
65564,191213_6319,249.799026,-3.32664
65565,191213_6320,249.754547,-3.686368
65566,191213_6321,249.783279,-4.115808
65567,191213_6322,249.880432,-4.081281
65568,191213_6323,249.907974,-3.923777
65569,191213_6324,249.873993,-3.734892
65570,191213_6325,249.853394,-3.759339
65571,191213_6326,249.894592,-3.77989
65572,191213_6327,249.848099,-3.733506
65573,191213_6328,249.862244,-3.256282
65574,191213_6329,249.844406,-2.818228
65575,191213_6330,249.914749,-2.617943
65576,191213_6331,249.911072,-2.215721
65577,191213_6332,249.895203,-2.085723
65578,191213_6333,249.919952,-2.167109
65579,191213_6334,250.060928,-1.377178
65580,191213_6335,249.955933,-1.804409
65581,191213_6336,250.030441,-2.107459
65582,191213_6337,249.959351,-3.221353
65583,191213_6338,249.958237,-3.605798
65584,191213_6339,250.033661,-3.602736
65585,191213_6340,249.981339,-3.60913
65586,191213_6341,250.080917,-4.536587
65587,191213_6342,250.178391,-4.29518
65588,191213_6343,250.124786,-3.597414
65589,191213_6344,250.156326,-2.800185
65590,191213_6345,250.174118,-2.73157
65591,191213_6346,250.123642,-1.976303
65592,191213_6347,250.186371,-1.575734
65593,191213_6348,250.077713,-1.563255
65594,191213_6349,250.134872,-1.204634
65595,191213_6350,250.213806,-1.50334
65596,191213_6351,250.305511,-1.538884
65597,191213_6352,250.198029,-2.245008
65598,191213_6353,250.245682,-3.213059
65599,191213_6354,250.263321,-3.976668
65600,191213_6355,250.244965,-4.160004
65601,191213_6356,250.426849,-4.592093
65602,191213_6357,250.391159,-4.425153
65603,191213_6358,250.369095,-3.840989
65604,191213_6359,250.361557,-3.601823
65605,191213_6360,250.352371,-3.439323
65606,191213_6361,250.366837,-3.465433
65607,191213_6362,250.367935,-3.237933
65608,191213_6363,250.372345,-2.897933
65609,191213_6364,250.330627,-2.670436
65610,191213_6365,250.439636,-2.698203
65611,191213_6366,250.43837,-2.209303
65612,191213_6367,250.546326,-2.832346
65613,191213_6368,250.515198,-2.968184
65614,191213_6369,250.445145,-3.61319
65615,191213_6370,250.507462,-3.369296
65616,191213_6371,250.511917,-3.427073
65617,191213_6372,250.527222,-3.438737
65618,191213_6373,250.51622,-4.30485
65619,191213_6374,250.481125,-4.434854
65620,191213_6375,226.189377,-26.883835
65621,191213_6376,226.195541,-26.316334
65622,191213_6377,226.22963,-25.505217
65623,191213_6378,226.355774,-25.534727
65624,191213_6379,226.401672,-26.133045
65625,191213_6380,226.355911,-26.292227
65626,191213_6381,226.372498,-26.792501
65627,191213_6382,226.359726,-26.746115
65628,191213_6383,226.291946,-26.688889
65629,191213_6384,226.400269,-26.919159
65630,191213_6385,226.547821,-27.134232
65631,191213_6386,226.474854,-26.164543
65632,191213_6387,226.537796,-25.920073
65633,191213_6388,226.522354,-25.906748
65634,191213_6389,226.631531,-27.37818
65635,191213_6390,226.819977,-25.546255
65636,191213_6391,226.868942,-25.946817
65637,191213_6392,226.872025,-25.937374
65638,191213_6393,226.871704,-25.826262
65639,191213_6394,226.848236,-25.96265
65640,191213_6395,226.893005,-27.095703
65641,191213_6396,226.925186,-27.751804
65642,191213_6397,227.018356,-27.665926
65643,191213_6398,227.014267,-27.638149
65644,191213_6399,227.054398,-27.629526
65645,191213_6400,227.048477,-26.350641
65646,191213_6401,227.039032,-25.967865
65647,191213_6402,227.129822,-27.094206
65648,191213_6403,227.187119,-27.508364
65649,191213_6404,227.203735,-27.529745
65650,191213_6405,227.325256,-27.991232
65651,191213_6406,227.282181,-28.101522
65652,191213_6407,227.289001,-27.58819
65653,191213_6408,227.361115,-25.552086
65654,191213_6409,227.365204,-26.142643
65655,191213_6410,227.397675,-26.454594
65656,191213_6411,227.432037,-27.679869
65657,191213_6412,227.399399,-27.844038
65658,191213_6413,227.385269,-27.817924
65659,191213_6414,227.40126,-28.219593
65660,191213_6415,227.703323,-25.445013
65661,191213_6416,227.669174,-25.812517
65662,191213_6417,227.718094,-26.999453
65663,191213_6418,227.703903,-27.505568
65664,191213_6419,227.721848,-27.670008
65665,191213_6420,227.716034,-28.085287
65666,191213_6421,227.867493,-28.644053
65667,191213_6422,227.748657,-28.283506
65668,191213_6423,227.835052,-28.1724
65669,191213_6424,227.806061,-28.048515
65670,191213_6425,227.751312,-27.99684
65671,191213_6426,227.857468,-27.077114
65672,191213_6427,227.875259,-27.097383
65673,191213_6428,227.762589,-27.165178
65674,191213_6429,227.744949,-26.83156
65675,191213_6430,227.816803,-26.452959
65676,191213_6431,227.768463,-26.177679
65677,191213_6432,227.980881,-25.685791
65678,191213_6433,227.923172,-26.613577
65679,191213_6434,227.994995,-26.698284
65680,191213_6435,227.885239,-27.406347
65681,191213_6436,227.984024,-27.8694
65682,191213_6437,227.995377,-28.485229
65683,191213_6438,227.946396,-28.456078
65684,191213_6439,228.124786,-28.898445
65685,191213_6440,228.030029,-28.527344
65686,191213_6441,228.040848,-28.197069
65687,191213_6442,228.07486,-28.100958
65688,191213_6443,228.11116,-27.580952
65689,191213_6444,228.093384,-26.809847
65690,191213_6445,228.117554,-26.60317
65691,191213_6446,228.04274,-26.257904
65692,191213_6447,228.081375,-25.787071
65693,191213_6448,228.218521,-25.759165
65694,191213_6449,228.23497,-26.045271
65695,191213_6450,228.320724,-27.178608
65696,191213_6451,228.383682,-26.9161
65697,191213_6452,228.355545,-26.382217
65698,191213_6453,228.353943,-26.050552
65699,191213_6454,228.490097,-26.353991
65700,191213_6455,228.479004,-27.15288
65701,191213_6456,228.432327,-27.688709
65702,191213_6457,228.431717,-28.523432
65703,191213_6458,228.589478,-29.04731
65704,191213_6459,228.639191,-27.948135
65705,191213_6460,228.63385,-27.940914
65706,191213_6461,228.654068,-27.574242
65707,191213_6462,228.665543,-27.397013
65708,191213_6463,228.581161,-26.561752
65709,191213_6464,228.769241,-27.438232
65710,191213_6465,228.699341,-27.715727
65711,191213_6466,229.059555,-27.621468
65712,191213_6467,228.98996,-27.562592
65713,191213_6468,229.054916,-27.745914
65714,191213_6469,228.967361,-27.685087
65715,191213_6470,229.059647,-27.7973
65716,191213_6471,229.06311,-28.347855
65717,191213_6472,50.326527,51.740444
65718,191213_6473,50.269794,51.99683
65719,191213_6474,50.425049,51.582764
65720,191213_6475,105.916039,7.142297
65721,191213_6476,329.810059,-47.230652
65722,191213_6477,332.185059,-47.019302
65723,191213_6478,332.090332,-45.980392
65724,191213_6479,332.135742,-45.537632
65725,191213_6480,332.125214,-44.175964
65726,191213_6481,334.446381,-45.443787
65727,191213_6482,256.868958,-12.778438
65728,191213_6483,256.930389,-12.50454
65729,191213_6484,256.885132,-12.043992
65730,191213_6485,225.869049,-26.625542
65731,191213_6486,108.40847,0.428854
65732,191213_6487,108.373161,0.798017
65733,191213_6488,108.321144,1.338845
65734,191213_6489,108.34726,1.330237
65735,191213_6490,108.344765,1.317181
65736,191213_6491,256.46347,-5.892008
65737,191213_6492,256.629059,-5.748183
65738,191213_6493,256.67041,-5.621998
65739,191213_6494,256.6651,-5.624221
65740,191213_6495,256.991119,-5.814384
65741,191213_6496,256.97995,-5.895497
65742,191213_6497,255.813217,-10.669238
65743,191213_6498,255.813217,-10.655071
65744,191213_6499,255.778992,-10.534801
65745,191213_6500,255.726715,-10.345641
65746,191213_6501,255.74324,-8.660362
65747,191213_6502,255.76004,-8.324249
65748,191213_6503,255.82428,-7.144514
65749,191213_6504,255.763458,-6.672304
65750,191213_6505,255.768982,-6.187859
65751,191213_6506,255.87735,-6.074714
65752,191213_6507,255.870926,-6.039159
65753,191213_6508,255.868744,-6.673604
65754,191213_6509,255.862381,-7.691937
65755,191213_6510,255.896774,-9.040267
65756,191213_6511,255.913101,-9.066097
65757,191213_6512,255.930893,-9.35526
65758,191213_6513,255.873505,-9.740825
65759,191213_6514,255.864502,-10.111659
65760,191213_6515,255.89949,-10.207488
65761,191213_6516,255.936478,-10.252481
65762,191213_6517,255.887985,-10.703879
65763,191213_6518,255.843597,-10.88527
65764,191213_6519,256.065216,-10.951482
65765,191213_6520,256.026276,-9.978992
65766,191213_6521,256.035156,-9.190379
65767,191213_6522,256.059509,-6.416763
65768,191213_6523,256.066132,-6.086761
65769,191213_6524,255.959702,-6.082332
65770,191213_6525,256.150604,-6.099178
65771,191213_6526,256.11734,-6.11946
65772,191213_6527,256.110687,-6.978627
65773,191213_6528,256.097382,-9.697794
65774,191213_6529,256.128662,-9.909459
65775,191213_6530,256.195038,-10.190001
65776,191213_6531,256.108398,-10.856683
65777,191213_6532,256.114349,-11.249182
65778,191213_6533,256.139923,-11.745847
65779,191213_6534,256.266266,-11.890781
65780,191213_6535,256.222809,-11.098563
65781,191213_6536,256.207245,-10.923563
65782,191213_6537,256.226715,-9.344119
65783,191213_6538,256.211761,-7.756342
65784,191213_6539,256.335388,-6.355552
65785,191213_6540,256.316376,-6.359441
65786,191213_6541,256.341248,-6.356107
65787,191213_6542,256.381805,-6.531936
65788,191213_6543,256.420898,-7.597207
65789,191213_6544,256.343018,-8.427217
65790,191213_6545,256.326172,-8.793884
65791,191213_6546,256.378632,-10.122214
65792,191213_6547,256.36908,-10.289437
65793,191213_6548,256.418854,-11.665262
65794,191213_6549,256.509003,-11.819989
65795,191213_6550,256.48233,-11.801659
65796,191213_6551,256.504456,-11.616657
65797,191213_6552,256.449493,-10.724714
65798,191213_6553,256.450897,-10.609437
65799,191213_6554,256.531403,-10.347486
65800,191213_6555,256.650543,-6.786572
65801,191213_6556,256.598206,-6.759356
65802,191213_6557,256.648865,-6.803794
65803,191213_6558,256.597961,-7.232689
65804,191213_6559,256.66861,-7.543235
65805,191213_6560,256.606964,-7.581577
65806,191213_6561,256.572205,-7.755189
65807,191213_6562,256.651428,-10.054071
65808,191213_6563,256.648376,-10.337684
65809,191213_6564,256.667633,-11.629067
65810,191213_6565,256.648651,-11.697683
65811,191213_6566,256.639832,-11.799629
65812,191213_6567,256.7276,-11.537911
65813,191213_6568,256.747162,-11.487352
65814,191213_6569,256.717316,-11.105137
65815,191213_6570,256.798553,-11.140115
65816,191213_6571,256.727112,-10.412635
65817,191213_6572,256.780212,-9.652344
65818,191213_6573,256.781006,-9.471788
65819,191213_6574,256.790405,-8.994007
65820,191213_6575,256.717804,-8.752358
65821,191213_6576,256.77002,-8.46568
65822,191213_6577,256.685913,-7.032641
65823,191213_6578,256.779083,-6.9279
65824,191213_6579,256.700745,-6.99875
65825,191213_6580,256.704651,-6.96486
65826,191213_6581,256.777374,-6.834845
65827,191213_6582,256.868286,-5.962958
65828,191213_6583,256.880371,-6.351012
65829,191213_6584,256.846558,-6.479072
65830,191213_6585,256.901337,-7.69073
65831,191213_6586,256.870758,-7.513235
65832,191213_6587,256.890228,-8.271565
65833,191213_6588,256.81781,-8.467962
65834,191213_6589,256.907227,-8.821284
65835,191213_6590,257.019318,-9.304502
65836,191213_6591,256.943604,-9.211456
65837,191213_6592,256.937683,-9.276178
65838,191213_6593,257.023773,-9.008667
65839,191213_6594,257.027802,-8.359777
65840,191213_6595,257.043518,-8.322828
65841,191213_6596,256.954193,-7.705345
65842,191213_6597,257.042511,-7.82033
65843,191213_6598,257.041351,-7.595608
65844,191213_6599,257.02533,-6.246168
65845,191213_6600,257.117584,-6.820505
65846,191213_6601,257.058533,-7.704675
65847,191213_6602,257.115448,-7.628005
65848,191213_6603,257.138916,-11.547723
65849,191213_6604,257.046478,-11.605228
65850,191213_6605,257.097534,-11.632174
65851,191213_6606,257.177765,-11.501223
65852,191213_6607,257.182312,-10.578723
65853,191213_6608,257.217621,-10.46872
65854,191213_6609,257.188202,-9.85289
65855,191213_6610,257.177246,-9.690112
65856,191213_6611,257.289551,-9.405927
65857,191213_6612,257.185669,-8.830667
65858,191213_6613,257.202148,-8.022333
65859,191213_6614,257.1828,-8.053168
65860,191213_6615,257.254242,-7.593437
65861,191213_6616,257.314911,-8.288051
65862,191213_6617,257.395233,-8.640268
65863,191213_6618,257.304138,-9.252216
65864,191213_6619,257.338501,-9.612773
65865,191213_6620,257.40979,-9.578598
65866,191213_6621,257.334564,-9.533051
65867,191213_6622,257.359955,-9.955549
65868,191213_6623,257.303192,-10.578882
